,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
835,Everton,Stoke,December 26 2014,EPL,2014/2015,0,1,1.01,1.4,12/26/2014,11,13,21,19,4,4,4,1,4,5,4,2,6,7,2,3,0.755,1.275,1.015,1.095,1.4325,1.47,0.635,1.205,0,0,6.484,7.566,6.52,7.363333333,6.606666667,7.106666667,6.8365,6.8,7.042,6.738,7.014166667,6.844166667,7.483333333,6.918333333,6.845833333,6.810833333,7.403333333,6.673333333
836,Leicester,Tottenham,December 26 2014,EPL,2014/2015,1,2,1.47,1.36,12/26/2014,20,7,10,27,0,7,0,3,2,4,1,2,8,5,4,4,0.8175,0.9375,0.8,0.51,1.465,1.3075,1.215,1.7,0,0,6.406,7.51,7.08,6.98,8.04,7.19,6.4475,7.2535,6.275,6.844,6.62775,6.93375,6.72175,6.8625,6.54375,7.221666667,6.6225,6.946666667
837,Manchester United,Newcastle United,December 26 2014,EPL,2014/2015,3,1,1.86,1.03,12/26/2014,4,10,32,23,10,4,6,1,8,4,5,2,3,7,1,5,1.395,1.0825,1.855,0.97,1.3925,1.8525,1.58,1.535,3,2,7.0375,6.202,7.84,6.56,7.5,6.715,7.19275,6.474,7.55925,6.279,7.336125,6.956666667,7.78625,6.78,7.595,6.901666667,7.56,6.616666667
838,Sunderland,Hull,December 26 2014,EPL,2014/2015,1,3,1.36,0.86,12/26/2014,14,19,19,13,5,2,1,1,3,1,2,1,5,4,5,3,1.05,0.54,0.875,0.37,0.8675,1.2525,0.955,1.25,0,0,6.216,7.192,6.574,7.832,6.24,6.62,6.904,6.83625,6.296,6.651666667,7.019,6.830916667,6.882,6.656,6.3275,6.3075,5.955,6.4625
839,Swansea,Aston Villa,December 26 2014,EPL,2014/2015,1,0,0.6,1.42,12/26/2014,8,13,25,20,6,7,3,3,5,4,3,1,5,3,2,1,1.4175,0.755,1.61,0.23,1.1175,1.08,0.76,1.12,0,3,7.208,6.525,6.946666667,7.043333333,6.733333333,6.655,6.953,7.40825,7.036,7.408,7.241666667,6.64,7.226666667,6.516666667,7.379166667,6.666666667,7.923333333,6.608333333
840,West Bromwich Albion,Manchester City,December 26 2014,EPL,2014/2015,1,3,2.64,2.1,12/26/2014,15,2,17,39,4,12,3,6,4,9,2,5,5,1,2,1,1.3025,1.4575,1.425,1.085,1.2575,0.48,0.755,0.385,0,0,6.044,7.13,7.14,7.883333333,6.09,7.1,7.1545,7.4625,7.074,7.456,6.749166667,7.701833333,6.671666667,7.437333333,6.743333333,7.470833333,6.795,8.336666667
841,Aston Villa,Sunderland,December 28 2014,EPL,2014/2015,0,0,0.65,0.85,12/28/2014,13,14,20,19,4,5,4,4,3,3,3,1,4,4,2,0,1.0625,1.2875,1.28,1.225,1.03,0.8225,1.04,0.78,2,0,7.232,7.118,6.79,6.792,6.465,6,7.0955,7.0045,7.4085,7.512,6.6825,6.9735,6.763333333,7.156,6.57375,6.4375,6.725,6.7
842,Hull,Leicester,December 28 2014,EPL,2014/2015,0,1,1.72,0.18,12/28/2014,17,20,16,10,4,0,1,0,3,2,0,1,4,7,1,4,0.68,0.875,0.71,0.835,1.2725,1.48,1.255,1.715,2,0,7.114,7.41,6.8575,7.586,6.155,6.09,6.91925,6.5715,7.020833333,6.62,7.123416667,6.693375,7.005833333,6.53375,6.2975,6.8075,6.1525,6.465
843,Manchester City,Burnley,December 28 2014,EPL,2014/2015,2,2,1.39,0.96,12/28/2014,2,19,42,15,12,3,6,0,8,2,4,1,1,5,0,4,1.7225,0.7325,1.83,0.96,1.0375,1.5475,0.575,1.705,0,2,6.692,7.286,7.283333333,6.8425,7.07,8.12,7.3885,7.057,7.469,6.83,7.815666667,6.69375,7.966333333,6.66,6.803333333,6.995,6.605,6.87
844,Newcastle United,Everton,December 28 2014,EPL,2014/2015,3,2,1.71,1.07,12/28/2014,10,12,23,21,3,3,3,0,4,3,2,0,9,6,2,4,1.09,0.6875,1.195,0.495,2.1475,1.7075,2.17,2.23,0,0,6.764,6.904,7.626666667,6.173333333,7.333333333,6.713333333,6.3255,6.7285,6.669,6.631,6.884166667,6.940833333,7.133333333,6.545,6.85125,6.645833333,7.186666667,6.288333333
845,Queens Park Rangers,Crystal Palace,December 28 2014,EPL,2014/2015,0,0,0.41,0.33,12/28/2014,16,19,17,15,6,2,6,1,7,2,5,0,7,7,2,3,1.69,0.7025,2.285,0.965,1.3625,1.1425,1.28,1.185,2,0,7.704,7.374,6.9575,7.876666667,6.12,6.91,7.017583333,6.713,7.646,6.733,6.915458333,7.108666667,7.42125,7.104,7.02375,6.358333333,7.5225,6.435
846,Southampton,Chelsea,December 28 2014,EPL,2014/2015,1,1,0.53,0.52,12/28/2014,4,1,32,45,6,9,3,3,7,7,4,3,4,2,2,2,1.7625,2.1,2.02,1.805,0.545,0.7,0.7,0.95,0,0,6.902,6.56,6.483333333,7.19,6.996666667,7.193333333,7.12,7.2845,7.067,7.185,7.223333333,7.616666667,7.401666667,7.89,6.861666667,7.446666667,7.233333333,7.091666667
847,Stoke,West Bromwich Albion,December 28 2014,EPL,2014/2015,2,0,1.25,1.36,12/28/2014,11,16,22,17,7,4,3,1,5,4,3,2,5,6,4,3,1.3025,1.61,1.455,1.18,1.245,1.4725,1.735,1.76,0,0,7.696,6.774,7.303333333,6.513333333,7.383333333,6.34,7.1085,6.965,6.862,7.235,6.913333333,6.983333333,6.77,6.826666667,7.0075,6.468333333,6.948333333,6.691666667
848,Tottenham,Manchester United,December 28 2014,EPL,2014/2015,0,0,0.89,2.26,12/28/2014,7,3,30,35,10,10,4,4,6,9,2,3,3,3,1,2,1.205,1.3825,1.365,0.935,1.245,1.3275,0.915,1.205,0,3,7.86,7.7375,6.87,7.038,6.82,5.955,7.51,7.120625,7.663,6.82625,7.03875,7.428,7.005,6.886,7.388333333,7.77,7.496666667,7.63
849,West Ham,Arsenal,December 28 2014,EPL,2014/2015,1,2,1.11,3.36,12/28/2014,5,7,31,30,7,7,6,1,6,10,5,4,4,7,1,5,1.225,1.825,1.785,1.385,1.6425,1.495,0.83,1.91,2,0,7.134,7.25,6.7075,7.636666667,6.495,7.8,7.1055,6.886,7.524,6.501,7.004791667,7.64,7.19125,7.493333333,7.322916667,7.385,7.8075,6.865
850,Liverpool,Swansea,December 29 2014,EPL,2014/2015,4,1,3.28,1,12/29/2014,10,8,25,28,5,6,2,3,3,4,2,2,5,5,2,3,1.23,1.1825,0.99,1.225,0.8575,1.275,0.51,1.475,1,0,6.7625,6.392,7.4825,6.44,8.896666667,6.443333333,6.873375,6.956,7.11925,6.87,7.10125,7.033333333,7.20375,7.256666667,7.330833333,7.016666667,7.503333333,6.835
851,Aston Villa,Crystal Palace,January 01 2015,EPL,2014/2015,0,0,1.39,0.58,1/1/2015,13,18,21,16,2,2,2,1,1,2,1,0,3,7,1,3,0.73,0.4925,0.615,0.545,0.99,1.005,0.96,0.91,0,0,7,7.136,7.583333333,7.106,6.33,6.1,6.9805,6.7495,7.1785,6.806,6.700833333,7.272333333,6.8,7.431333333,6.4275,6.370833333,6.4325,6.46
852,Hull,Everton,January 01 2015,EPL,2014/2015,2,0,1.96,0.96,1/1/2015,18,13,16,21,3,3,0,0,3,5,0,2,5,8,2,6,0.9625,0.8575,1.275,0.835,1.0525,1.5725,0.815,1.96,2,1,7.378,6.2825,7.57,6.835,7.875,5.993333333,6.87525,6.7425,6.932833333,6.659,7.074041667,6.758333333,6.907083333,6.18,6.345,6.76,6.2475,6.516666667
853,Liverpool,Leicester,January 01 2015,EPL,2014/2015,2,2,2.39,1.09,1/1/2015,8,20,28,13,7,3,4,3,7,2,6,1,6,5,3,2,1.885,0.6675,2.3,0.42,1.04,1.415,0.875,1.585,1,0,6.87,6.58,6.9675,7.11,7.21,6.94,6.7025,6.7575,6.7775,6.992,7.176875,6.9705,7.355,7.088,7.791666667,6.6225,8.425,6.095
854,Manchester City,Sunderland,January 01 2015,EPL,2014/2015,3,2,3.63,0.98,1/1/2015,2,14,43,20,10,5,4,4,9,3,5,1,3,4,2,0,1.5075,1.4325,1.4,1.515,1.18,0.82,0.86,0.775,0,0,6.972,6.528,7.923333333,6.996,7.276666667,6.53,7.2105,6.9175,7.113,7.338,7.7975,6.914,7.93,7.037,7.063333333,6.3825,7.125,6.59
855,Newcastle United,Burnley,January 01 2015,EPL,2014/2015,3,3,1.25,1.66,1/1/2015,10,19,26,16,3,4,3,1,5,4,3,3,10,5,3,4,1.145,0.6575,1.305,0.81,1.875,1.485,1.625,1.58,0,2,6.852,6.888,7.686666667,6.8475,6.66,7.765,6.284,7.097,6.586,6.91,6.906666667,6.7675,7.178333333,6.8075,6.92875,7.42,7.341666667,7.72
856,Queens Park Rangers,Swansea,January 01 2015,EPL,2014/2015,1,1,3.16,1.7,1/1/2015,16,9,18,28,4,6,4,3,5,4,3,2,7,6,2,4,1.3825,1.1825,1.67,1.225,1.13,1.565,0.815,2.055,2,0,7.17,7.12,7.395,6.9,7.06,6.556666667,6.866583333,7.0115,7.344,6.981,6.755458333,6.916666667,7.10125,7.023333333,6.81125,6.821666667,7.0975,6.445
857,Southampton,Arsenal,January 01 2015,EPL,2014/2015,2,0,2.41,0.85,1/1/2015,4,5,33,33,7,10,4,4,7,10,4,4,3,5,1,3,1.4375,2.16,1.37,2.055,0.475,1.1475,0.56,1.215,0,0,7.516,5.946,7.203333333,6.546666667,7.803333333,6.753333333,7.278,7.2105,7.383,7.15,7.090833333,7.653333333,7.136666667,7.52,6.916666667,7.595833333,7.343333333,7.286666667
858,Stoke,Manchester United,January 01 2015,EPL,2014/2015,1,1,1.41,0.93,1/1/2015,11,4,25,36,7,8,3,2,4,7,2,1,3,2,2,1,0.99,1.7475,0.83,1.665,1.08,1.0925,1.405,0.735,2,3,6.956,6.915,6.82,6.694,6.88,6.535,7.306,7.335,7.257,7.255,7.0175,7.4455,6.978333333,6.921,6.924166667,7.215,6.781666667,6.52
859,Tottenham,Chelsea,January 01 2015,EPL,2014/2015,5,3,1.82,3.03,1/1/2015,7,1,31,46,10,10,4,4,6,7,2,3,3,1,1,1,1.1875,1.69,1.33,0.985,1.5175,0.46,1.46,0.47,0,0,7.34,6.488,6.833333333,6.643333333,8.586666667,7.22,7.4745,7.273,7.592,7.162,7.035416667,7.598333333,6.998333333,7.853333333,7.391666667,7.521666667,7.503333333,7.241666667
860,West Ham,West Bromwich Albion,January 01 2015,EPL,2014/2015,1,1,1.14,1.12,1/1/2015,7,18,31,17,4,3,3,0,4,4,3,2,5,8,2,5,0.9725,1.685,1.28,1.33,2.2325,1.6375,2.01,2.09,2,0,7.178,6.864,6.865,6.803333333,6.66,6.973333333,7.1125,6.7815,7.538,6.868,6.919791667,6.828333333,7.02125,6.516666667,6.894166667,6.510833333,6.95,6.776666667
884,Burnley,Queens Park Rangers,January 10 2015,EPL,2014/2015,2,1,2.19,1.7,1/10/2015,19,16,17,19,2,5,3,0,6,5,1,2,8,5,1,5,0.9725,1.93,0.505,1.095,1.37,1.3675,1.39,1.445,0,0,7.328,6.918,7.146,6.538,7.9,7.86,6.8745,7.119083333,7.284,6.389166667,6.779375,6.997708333,6.7275,6.409666667,7.45375,7.01375,7.12,6.525
886,Chelsea,Newcastle United,January 10 2015,EPL,2014/2015,2,0,1.08,0.39,1/10/2015,1,10,46,27,7,4,6,0,8,7,4,2,6,9,0,7,2.1425,1.2225,2.395,0.985,0.805,1.6925,0.45,2.125,0,0,7.428,6.51,7.996666667,6.43,7.81,6.996666667,7.123,6.5565,7.384,5.982,7.496666667,7.150833333,7.343333333,6.635,7.3875,7.014583333,7.801666667,6.515833333
887,Crystal Palace,Tottenham,January 10 2015,EPL,2014/2015,2,1,2.86,0.92,1/10/2015,19,5,17,34,2,10,1,6,1,9,2,4,6,5,4,2,0.5125,1.46,0.44,1.045,1.1275,1.855,1.1,1.575,0,0,7.346,6.964,7.452,6.66,6.16,6.773333333,6.7975,7.5085,6.693,7.357,7.162166667,6.9525,7.113333333,7.0725,6.235,7.695833333,6.281666667,7.28
889,Everton,Manchester City,January 10 2015,EPL,2014/2015,1,1,0.95,1.51,1/10/2015,13,2,21,46,0,10,3,6,2,11,3,4,9,5,2,1,0.91,2.1325,0.88,1.615,1.82,1.335,1.185,1.5,0,0,6.766,6.794,6.986666667,7.34,7.12,6.98,6.521125,7.082,6.826,7.308,6.42875,7.916666667,7.336666667,7.665,6.408333333,7.156666667,7.003333333,7.001666667
892,Leicester,Aston Villa,January 10 2015,EPL,2014/2015,1,0,2.37,0.61,1/10/2015,20,13,14,22,4,3,0,0,4,1,1,0,6,2,3,2,0.85,1.01,0.915,0.845,1.73,0.775,1.245,1.02,2,0,7.532,7.268,7.0875,6.466666667,6.815,6.393333333,6.7425,6.9705,6.523,6.7825,7.0915,7.056666667,6.853,6.601666667,6.7925,6.4625,7.15,6.4225
900,Sunderland,Liverpool,January 10 2015,EPL,2014/2015,0,1,0.25,2.16,1/10/2015,15,8,20,29,4,8,1,3,4,9,2,1,6,5,4,3,1.3425,2.015,1.35,1.47,1.51,0.8625,0.865,1.205,0,1,6.526,7.41,6.1,7.265,5.97,7.256666667,6.855,6.9025,6.497,6.6275,6.911,7.300625,6.791,6.99875,6.4875,7.865833333,6.175,7.158333333
901,Swansea,West Ham,January 10 2015,EPL,2014/2015,1,1,1.55,0.73,1/10/2015,9,7,29,32,7,4,3,1,4,4,2,1,5,5,2,3,1.1875,1.04,1.14,0.665,2.1725,2.1775,1.075,2.455,0,3,7.098,6.91,6.983333333,7.09,6.693333333,7.135,7.0725,7.204,7.042,6.687,6.973333333,6.826041667,6.81,6.818333333,6.545,6.766666667,7.198333333,6.838333333
903,West Bromwich Albion,Hull,January 10 2015,EPL,2014/2015,1,0,0.78,0.4,1/10/2015,19,17,18,19,1,6,3,3,4,5,2,3,9,3,3,3,1.605,1.3425,2.04,0.65,1.855,0.9875,1.185,1.29,2,2,7.39,7.11,6.695,6.49,7.05,6.215,6.661,7.108916667,6.695,6.817666667,6.744166667,7.304041667,7.14,7.241,6.654166667,6.7475,6.245,6.4425
905,Arsenal,Stoke,January 11 2015,EPL,2014/2015,3,0,2.27,0.4,1/11/2015,6,11,33,26,7,7,6,4,6,4,6,2,6,3,2,1,1.775,1.1175,2.265,1.15,1.515,1.1875,1.08,0.755,0,0,7.414,6.264,7.943333333,6.11,8.32,6.74,6.801,7.259,7.271,7.355,7.314166667,7.035,7.786666667,7.056666667,7.170833333,6.8875,7.905,7.066666667
914,Manchester United,Southampton,January 11 2015,EPL,2014/2015,0,1,1.19,1.16,1/11/2015,3,4,37,36,6,10,6,3,5,9,6,3,3,2,1,2,1.53,1.6125,1.83,1.505,0.9775,0.5875,1.45,0.39,3,0,6.825,6.734,6.76,7.133333333,6.22,6.626666667,7.115625,7.463,7.415,7.173,7.094,7.286666667,7.97,7.045,6.76875,7.3475,7.91,6.49
924,Aston Villa,Liverpool,January 17 2015,EPL,2014/2015,0,2,0.85,1.54,1/17/2015,13,8,22,32,2,10,2,6,0,8,0,2,2,3,0,0,1.0175,2.225,1.02,1.615,1.1,0.7375,0.715,0.43,0,1,6.638,7.805,6.683333333,7.6275,6.14,7.036666667,7.00625,7.056875,7.116,7.2975,6.970833333,7.31,7.186666667,7.395,6.460833333,7.691666667,6.3975,7.33
925,Burnley,Crystal Palace,January 17 2015,EPL,2014/2015,2,3,1.08,0.53,1/17/2015,17,15,20,20,5,5,3,2,7,3,2,0,7,4,2,0,1.355,1.0375,1.4,0.455,1.3525,1.005,1.385,0.9,2,2,7.192,6.832,6.74,7.2775,7.11,7.66,7.073,7.0745,7.059,7.255,6.87275,7.278666667,6.9005,7.491333333,7.59875,6.2725,7.255,6.505
929,Leicester,Stoke,January 17 2015,EPL,2014/2015,0,1,0.38,0.72,1/17/2015,20,11,17,26,7,7,3,3,5,4,2,1,4,4,2,3,1.2775,1.115,1.92,0.9,1.52,1.3925,0.985,1.64,2,0,6.778,7.776,6.795,7.64,6.025,7.056666667,6.982,7.1205,6.969,6.915,7.215875,6.899166667,7.08375,6.736666667,6.97125,7.0275,7.4275,6.923333333
934,Newcastle United,Southampton,January 17 2015,EPL,2014/2015,1,2,0.86,0.43,1/17/2015,11,3,27,39,4,10,4,6,7,7,6,4,10,2,5,1,1.095,1.35,1.48,1.23,1.4175,0.735,1.365,0.785,0,0,6.43,7.296,6.74,6.606666667,7.33,7.57,6.582,7.1805,6.808,7.152,7.075833333,7.1225,7.656666667,7.401666667,6.92625,7.081666667,6.996666667,6.763333333
936,Queens Park Rangers,Manchester United,January 17 2015,EPL,2014/2015,0,2,0.93,1.56,1/17/2015,19,4,19,37,2,5,2,2,3,4,1,1,5,3,1,1,1.6225,1.56,1.785,1.595,1.59,1.1225,1.015,1.15,2,3,6.874,7.8375,6.545,7.298,6.165,7.09,7.102583333,7.12875,7.437,7.32625,6.820958333,7.083,7.17625,6.866,6.96,6.5525,6.59,6.245
938,Swansea,Chelsea,January 17 2015,EPL,2014/2015,0,5,0.21,3.2,1/17/2015,9,1,30,49,5,7,4,1,4,8,2,4,6,6,1,6,1.2125,2.05,1.075,1.775,2.1475,0.8,1.075,1.175,0,0,6.184,7.504,6.106666667,8.456666667,6.003333333,8.713333333,6.9545,7.039,7.153,6.524,6.8175,7.366666667,6.965,6.916666667,6.606666667,7.5175,6.713333333,7.206666667
939,Tottenham,Sunderland,January 17 2015,EPL,2014/2015,2,1,0.93,1.2,1/17/2015,7,16,34,20,7,1,4,1,8,3,5,2,6,7,3,3,1.2475,0.86,1.355,0.915,2.405,1.825,2.645,2.14,0,3,7.048,6.7525,7.24,6.97,7.176666667,6.265,7.4185,6.597,7.6,6.823,6.835833333,6.6155,6.851666667,6.894,7.3425,6.185,7.703333333,6.265
953,Manchester City,Arsenal,January 18 2015,EPL,2014/2015,0,2,0.56,1.49,1/18/2015,2,6,47,36,8,9,4,3,9,7,5,2,6,4,4,3,2.1575,2.155,2.51,2.105,1.3825,1.285,0.97,1.76,0,0,6.832,8.154,6.59,8.268,6.176666667,8.36,6.897,6.892,6.832,6.598,7.6075,7.449166667,7.603333333,7.091666667,7.106666667,7.5575,7.173333333,7.276666667
960,West Ham,Hull,January 18 2015,EPL,2014/2015,3,0,2.69,0.42,1/18/2015,8,18,33,19,2,6,1,3,3,5,2,3,6,3,3,2,0.86,1.235,1.125,0.63,2.4,0.82,2.24,1.07,0,1,7.508,6.27,7.4,6.445,8.506666667,6.52,6.946,7.1985,7.156,7.151,6.764791667,7.187375,6.78625,7.161,6.699166667,6.71625,6.5775,6.4175
961,Everton,West Bromwich Albion,January 19 2015,EPL,2014/2015,0,0,1.49,0.2,1/19/2015,13,15,22,21,1,4,1,1,3,3,1,1,7,6,2,3,0.9975,1.475,0.98,1.24,1.645,1.2225,1.455,1.195,0,0,7.252,7.246,7.353333333,6.946,6.24,6.73,6.609125,6.768,6.625,6.819,6.62875,6.787916667,6.753333333,6.658333333,6.608333333,6.613333333,6.863333333,6.656666667
997,Chelsea,Manchester City,January 31 2015,EPL,2014/2015,1,1,0.71,0.91,1/31/2015,1,2,52,47,7,5,6,4,11,6,4,4,6,7,0,2,1.9575,1.7725,2.325,1.805,0.7375,1.095,0.425,1.795,0,0,6.71,6.696,7.523333333,6.913333333,7.393333333,7.206666667,6.995,6.8225,7.554,6.962,7.571666667,7.284166667,7.816666667,7.611666667,7.734166667,6.875833333,7.828333333,7.04
998,Crystal Palace,Everton,January 31 2015,EPL,2014/2015,0,1,1.21,1.36,1/31/2015,13,12,23,23,8,2,3,0,5,3,3,2,3,6,4,5,1.075,1.1175,1.62,1.015,0.95,1.345,1.11,1.835,0,0,6.922,7.814,6.98,7.79,6.26,6.876666667,7.172,6.801125,6.894,6.59325,7.428041667,6.837083333,7.066,6.504166667,6.7075,6.516666667,6.04,6.353333333
1004,Hull,Newcastle United,January 31 2015,EPL,2014/2015,0,3,0.99,0.51,1/31/2015,18,11,19,27,3,4,3,0,2,7,2,1,5,9,1,5,1.125,1.0525,1.84,0.71,1.1525,1.06,0.57,1.47,2,0,6.194,8.068,6.5575,7.57,5.905,8.226666667,6.968,6.639,7.246,6.356,6.840625,7.120833333,7.21375,6.495,6.69125,7.08,7.015,6.855833333
1006,Liverpool,West Ham,January 31 2015,EPL,2014/2015,2,0,2.28,0.38,1/31/2015,8,7,35,36,10,5,4,1,9,6,6,1,3,4,3,3,2.3425,1.4175,2.835,0.595,0.7975,1.6125,1.045,2.56,1,2,7.495,6.516,7.426666667,6.6175,8.61,6.585,7.211875,7.1825,6.81625,6.736,7.335625,7.015625,7.225,6.743333333,7.6,7.199166667,8.053333333,6.820833333
1009,Manchester United,Leicester,January 31 2015,EPL,2014/2015,3,1,1.74,0.38,1/31/2015,4,20,40,17,5,7,3,4,3,4,3,3,2,3,2,2,1.485,1.005,1.525,0.635,1.0975,1.36,1.095,2.055,2,2,6.954,6.614,7.5425,6.42,8,5.74,7.32875,7.075,6.93125,6.995,6.9475,7.144625,7.3,7.348,6.45,6.4675,6.86,6.515
1016,Stoke,Queens Park Rangers,January 31 2015,EPL,2014/2015,3,1,0.78,1.12,1/31/2015,11,19,29,19,7,2,4,0,4,2,3,2,4,5,1,4,0.945,1.55,1.33,1.46,1.235,1.445,1.145,2.165,0,0,6.754,6.25,7.233333333,6.55,7.973333333,5.96,7.173,7.1665,7.326,6.768166667,6.968333333,6.858875,7.061666667,6.465666667,7.015,6.80125,7.131666667,7.33
1017,Sunderland,Burnley,January 31 2015,EPL,2014/2015,2,0,1.9,1.35,1/31/2015,16,17,20,20,1,5,0,2,3,9,1,5,6,9,4,5,0.82,1.4725,0.805,1.31,1.8425,1.2175,1.51,1.32,0,0,8.064,6.892,6.99,6.482,7.63,6.31,6.731125,7.1735,6.371,7.087,6.7145,6.894,6.337,6.845,6.19125,7.72375,6.105,7.9425
1020,West Bromwich Albion,Tottenham,January 31 2015,EPL,2014/2015,0,3,0.81,1.34,1/31/2015,15,7,22,37,5,7,3,3,2,8,2,3,3,6,3,3,0.865,1.14,1.71,1.14,1.07,2.3375,1.25,2.165,2,0,6.048,7.568,6.7,7.31,6.135,8.183333333,7.0685,7.303,6.717,7.237,6.739416667,6.900833333,6.9175,6.82,6.773333333,7.339166667,6.57,6.981666667
1023,Arsenal,Aston Villa,February 01 2015,EPL,2014/2015,5,0,2.36,0.71,2/1/2015,6,16,39,22,9,2,6,0,7,0,5,0,3,3,1,2,1.9925,0.875,2.205,1.015,1.12,1.335,0.81,1.485,0,0,8.04,5.672,8.536666667,6.326666667,8.813333333,6.383333333,7.191,7.0345,7.186,6.8965,7.598666667,6.880833333,7.806666667,6.755,7.808333333,6.332083333,7.838333333,6.524166667
1036,Southampton,Swansea,February 01 2015,EPL,2014/2015,0,1,1.63,0.26,2/1/2015,4,10,42,30,10,2,4,1,6,3,3,2,2,11,1,5,1.1325,1.115,1.47,1.35,0.855,2.5925,0.685,3.22,0,0,6.244,7.844,6.616666667,7.76,6.793333333,6.446666667,7.112,6.6985,7.209,6.756,6.856666667,6.6075,6.843333333,6.67,7.249166667,6.424166667,7.4,6.5
1054,Aston Villa,Chelsea,February 07 2015,EPL,2014/2015,1,2,0.71,1.12,2/7/2015,16,1,22,53,1,7,1,3,0,11,0,8,8,6,2,5,0.89,2.005,1.12,3.115,1.7125,0.8325,1.06,1.015,0,0,7.08,6.962,6.626,7.06,6.27,7.173333333,6.6445,7.0325,6.819,6.996,6.765,7.655,7.133333333,7.55,6.311666667,7.784166667,6.235,7.966666667
1057,Everton,Liverpool,February 07 2015,EPL,2014/2015,0,0,0.23,1.04,2/7/2015,12,7,26,38,5,10,2,6,2,7,1,3,3,2,1,0,1.19,2.0925,1.22,1.85,1.22,0.6425,0.855,0.55,0,1,7.308,7.4075,6.91,6.74,6.2,7.093333333,7.028625,7.395,7.009,7.6075,7.24125,7.321666667,7.17,7.44625,6.5575,7.528333333,6.68,7.146666667
1063,Leicester,Crystal Palace,February 07 2015,EPL,2014/2015,0,1,0.78,1.01,2/7/2015,20,13,17,23,4,7,3,4,4,5,1,3,6,4,1,2,1.055,1.295,1.375,0.555,1.365,1.1875,0.665,1.235,2,0,6.468,7.73,7.0575,7.69,6.575,7.196666667,6.876,7.059,7.155,6.984,6.853125,7.203875,6.94125,7.19175,6.38,6.545,6.42,6.88
1066,Manchester City,Hull,February 07 2015,EPL,2014/2015,1,1,0.99,1.13,2/7/2015,2,18,48,19,5,3,3,0,5,2,3,0,6,7,4,4,1.6525,0.9425,2.095,0.41,1.0325,1.235,1.235,1.735,2,1,6.812,6.895,6.575,7.156666667,7.47,6.33,6.8235,6.738,6.902,6.69,7.191666667,6.765625,7.256666667,6.4675,6.91,6.62875,6.726666667,6.3675
1068,Queens Park Rangers,Southampton,February 07 2015,EPL,2014/2015,0,1,1.03,0.96,2/7/2015,19,4,19,42,1,9,1,6,3,5,1,3,8,2,3,1,1.7275,1.4075,2.045,0.795,1.5575,0.79,1.63,1.025,0,0,7.074,7.104,6.696,7.576666667,5.91,6.846666667,6.803,6.9475,7.022,7.015,6.757,6.89,6.97,6.87,6.76125,7.198333333,6.6125,7.098333333
1073,Swansea,Sunderland,February 07 2015,EPL,2014/2015,1,1,1.86,0.14,2/7/2015,9,14,33,23,5,3,1,0,3,5,1,3,7,6,6,5,0.93,1.0825,0.88,1.09,2.18,2.0175,1.965,2.28,0,0,6.696,6.914,7.34,6.506,6.51,7.2,7.0615,6.967625,6.641,6.64025,6.9375,6.764,6.545,6.983,6.425,6.59875,6.348333333,6.3975
1074,Tottenham,Arsenal,February 07 2015,EPL,2014/2015,2,1,1.28,0.83,2/7/2015,6,5,40,42,9,9,6,3,11,10,7,2,6,2,4,2,1.2525,1.7425,1.375,1.17,1.975,1.02,2.115,1.485,0,0,7.12,7.322,7.563333333,6.79,7.513333333,7.05,7.23,7.3885,7.194,7.05,7.010833333,7.823666667,7.036666667,7.407333333,7.68,8.061666667,7.881666667,7.556666667
1081,Burnley,West Bromwich Albion,February 08 2015,EPL,2014/2015,2,2,1.1,2.55,2/8/2015,18,15,20,22,4,5,3,2,7,2,4,1,9,4,4,1,1.57,0.7275,1.635,0.66,1.345,1.0925,1.115,1.315,0,0,7.152,6.712,7.11,7.18,7.96,6.716666667,7.075,6.887,7.26,7.055,6.803875,6.786083333,6.943,6.874666667,7.27125,6.722083333,7.505,6.851666667
